,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
187,SL1344_2551,2,-0.9934,1.0,0.804428,d4
188,srfC,1,-1.1998,1.8e-05,1.0,d4
189,avtA,1,-1.0327,1.8e-05,1.0,d4
190,SL1344_3958,1,-0.83914,1.8e-05,1.0,d4
191,sseK1,2,-0.76904,1.0,0.804428,d4
192,symE,1,-1.0196,1.8e-05,1.0,d4
193,FQ312003.1:2421918,1,-1.1323,1.8e-05,1.0,d4
194,pilO,3,-0.8014,1.0,0.637873,d4
195,stjB,1,-1.0258,1.8e-05,1.0,d4
196,FQ312003.1:370710,1,-1.1299,1.8e-05,1.0,d4
197,SL1344_2698,5,0.78494,1.0,1.4e-05,d4
198,SL1344_2599,1,-1.1291,1.8e-05,1.0,d4
199,SL1344_0706,2,-0.61228,1.0,0.804428,d4
200,SL1344_3228,1,-1.0575,1.8e-05,1.0,d4
201,nepI,1,-0.87869,1.8e-05,1.0,d4
202,SL1344_0015,1,-0.72119,1.8e-05,1.0,d4
203,SL1344_0213,2,-0.73992,1.0,0.804428,d4
204,HE654724.1:34661,1,-1.7914,1.8e-05,1.0,d4
205,yliJ,1,-1.1582,1.8e-05,1.0,d4
206,glnE,2,-1.8431,1.0,0.492903,d4
207,STnc780,2,-0.36908,1.0,0.804428,d4
208,SL1344_1560,2,-0.51217,1.0,0.804428,d4
209,FQ312003.1:116344,1,-1.019,1.8e-05,1.0,d4
210,SL1344_0834,2,-0.31937,1.0,1.4e-05,d4
211,SL1344_1565,1,-1.6309,1.8e-05,1.0,d4
212,yicL,5,-0.044154,1.0,1.4e-05,d4
213,FQ312003.1:3914007,1,-0.74503,1.8e-05,1.0,d4
214,SL1344_0084,1,-1.9802,1.8e-05,1.0,d4
215,SL1344_3934,4,-0.2664,1.0,1.4e-05,d4
216,FQ312003.1:3657249,1,-1.0967,1.8e-05,1.0,d4
217,SL1344_2115,1,-1.1377,1.8e-05,1.0,d4
218,FQ312003.1:1990061,1,-0.97593,1.8e-05,1.0,d4
219,yiaN,1,-0.96416,1.8e-05,1.0,d4
220,FQ312003.1:2576904,1,-1.1521,1.8e-05,1.0,d4
221,FQ312003.1:3439090,1,-0.8424,1.8e-05,1.0,d4
222,traQ,1,-1.0191,1.8e-05,1.0,d4
223,traF,5,-0.37229,1.0,1.4e-05,d4
224,FQ312003.1:3980328,1,-0.936,1.8e-05,1.0,d4
225,SL1344_4155,1,-0.95882,1.8e-05,1.0,d4
226,traD,1,-0.88149,1.8e-05,1.0,d4
227,FQ312003.1:807811,1,-1.27,1.8e-05,1.0,d4
228,assT,3,1.637,1.0,1.4e-05,d4
229,sdaC,1,-1.0509,1.8e-05,1.0,d4
230,SL1344_0739,2,-0.85326,1.0,0.492903,d4
231,FQ312003.1:2377218,1,-1.0006,1.8e-05,1.0,d4
232,SL1344_1713,2,-0.44219,1.0,0.492903,d4
233,garL,1,-0.8849,1.8e-05,1.0,d4
234,gtgA,2,-0.20386,1.0,0.492903,d4
235,SL1344_2209,2,-0.21107,1.0,1.4e-05,d4
236,nhaA,1,-1.2662,1.8e-05,1.0,d4
237,yehU,1,-1.1767,1.8e-05,1.0,d4
238,tdcE,3,-0.26036,1.0,0.637873,d4
239,dcuB,1,-2.129,1.8e-05,1.0,d4
240,HE654724.1:66661,1,-0.99471,1.8e-05,1.0,d4
241,yhjY,3,0.17576,1.0,1.4e-05,d4
242,stcA,1,-0.81572,1.8e-05,1.0,d4
243,ompL,6,-0.10187,1.0,1.4e-05,d4
244,slsA,1,-0.80574,1.8e-05,1.0,d4
245,SL1344_2881,1,-0.94329,1.8e-05,1.0,d4
246,HE654724.1:62694,1,-0.98825,1.8e-05,1.0,d4
247,SL1344_4249,1,-0.75743,1.8e-05,1.0,d4
248,gtrAb,4,-0.17648,1.0,0.761608,d4
249,fucI,1,-0.98,1.8e-05,1.0,d4
250,FQ312003.1:3974663,1,-0.69448,1.8e-05,1.0,d4
251,FQ312003.1:3970238,1,-0.85131,1.8e-05,1.0,d4
252,SL1344_0043,4,-0.42861,1.0,1.4e-05,d4
253,FQ312003.1:4820164,1,-1.0888,1.8e-05,1.0,d4
254,SL1344_3128,3,0.54322,1.0,1.4e-05,d4
255,iolG1,2,0.83223,1.0,1.4e-05,d4
256,xylB,1,-0.78283,1.8e-05,1.0,d4
257,traS,1,-0.93877,1.8e-05,1.0,d4
258,HE654725.1:43038,1,-0.55707,1.8e-05,1.0,d4
259,pbpG,1,-1.8528,1.8e-05,1.0,d4
260,SL1344_3745,1,-0.49193,1.8e-05,1.0,d4
261,SL1344_0344,2,-0.72659,1.0,0.492903,d4
262,FQ312003.1:4336895,1,-0.94219,1.8e-05,1.0,d4
263,FQ312003.1:3181262,1,-0.79711,1.8e-05,1.0,d4
264,rfaZ,1,-0.88392,1.8e-05,1.0,d4
265,kdpB,1,-1.0938,1.8e-05,1.0,d4
266,SL1344_3427,1,-0.78763,1.8e-05,1.0,d4
267,yggX,1,-0.69585,1.8e-05,1.0,d4
268,FQ312003.1:1290383,1,-1.0303,1.8e-05,1.0,d4
269,pldA,1,-0.77125,1.8e-05,1.0,d4
270,FQ312003.1:135857,1,-0.89881,1.8e-05,1.0,d4
271,finP,2,-0.60408,1.0,0.492903,d4
272,gcvP,1,-0.62287,1.8e-05,1.0,d4
273,wcaE,1,-0.90454,1.8e-05,1.0,d4
274,HE654725.1:82874,1,-0.49981,1.8e-05,1.0,d4
275,SL1344_3099,2,-0.2378,1.0,0.492903,d4
276,HE654724.1:65682,1,-0.64633,1.8e-05,1.0,d4
277,psiF,2,-0.17889,1.0,1.4e-05,d4
278,SL1344_0036,1,-0.67396,1.8e-05,1.0,d4
279,FQ312003.1:3071039,1,-0.56442,1.8e-05,1.0,d4
280,FQ312003.1:4687551,1,-0.81148,1.8e-05,1.0,d4
281,mgtB,3,-0.44007,1.0,1.4e-05,d4
282,bcsA,1,-0.51108,1.8e-05,1.0,d4
283,SL1344_3959,2,-0.55262,1.0,0.492903,d4
284,idnK,1,-0.81895,1.8e-05,1.0,d4
285,rhtB,1,-0.4748,1.8e-05,1.0,d4
286,virK,4,-0.20053,1.0,1.4e-05,d4
287,acrB,1,-0.74241,1.8e-05,1.0,d4
288,SL1344_3616,2,-0.16406,1.0,0.492903,d4
289,SL1344_1477,1,-0.86857,1.8e-05,1.0,d4
290,pphB,2,-0.39544,1.0,0.492903,d4
291,SL1344_3812,3,-0.43361,1.0,0.637873,d4
292,traL,1,-0.83546,1.8e-05,1.0,d4
293,yagA,4,0.38252,1.0,1.4e-05,d4
294,ygiK,1,-1.0192,1.8e-05,1.0,d4
295,kdgT,1,-0.82568,1.8e-05,1.0,d4
296,fhuA,1,-0.92276,1.8e-05,1.0,d4
297,yhjA,5,0.44845,1.0,1.4e-05,d4
298,HE654725.1:85869,1,-0.65815,1.8e-05,1.0,d4
299,FQ312003.1:1316994,1,-0.87846,1.8e-05,1.0,d4
300,ycdZ,1,-0.73017,1.8e-05,1.0,d4
301,msrA,1,-0.72237,1.8e-05,1.0,d4
302,tyrB,1,-0.83152,1.8e-05,1.0,d4
303,ssaP,1,-0.87712,1.8e-05,1.0,d4
304,SL1344_4239,1,-0.54888,1.8e-05,1.0,d4
305,FQ312003.1:377926,1,-0.61062,1.8e-05,1.0,d4
306,SL1344_0814,3,-0.59441,1.0,1.4e-05,d4
307,FQ312003.1:3650598,1,-0.58863,1.8e-05,1.0,d4
308,ybgJ,1,-0.76501,1.8e-05,1.0,d4
309,lpfC,1,-1.0331,1.8e-05,1.0,d4
310,hsdS,1,-0.51777,1.8e-05,1.0,d4
311,HE654724.1:61100,1,-0.62348,1.8e-05,1.0,d4
312,FQ312003.1:2384153,1,-0.75094,1.8e-05,1.0,d4
313,FQ312003.1:4396351,1,-0.75093,1.8e-05,1.0,d4
314,FQ312003.1:4810501,1,-0.70493,1.8e-05,1.0,d4
315,HE654724.1:80480,1,-0.51712,1.8e-05,1.0,d4
316,iolH,1,-0.28567,1.8e-05,1.0,d4
317,traT,4,-0.59183,1.0,0.761608,d4
318,ssaI,1,-1.0395,1.8e-05,1.0,d4
319,FQ312003.1:3213366,1,-1.615,1.8e-05,1.0,d4
320,sadA,1,-0.65595,1.8e-05,1.0,d4
321,SL1344_3230,1,-0.49849,1.8e-05,1.0,d4
322,invA,6,-0.15446,1.0,0.959585,d4
323,FQ312003.1:1327890,1,-0.85421,1.8e-05,1.0,d4
324,SL1344_2496,1,-0.81137,1.8e-05,1.0,d4
325,siiE,27,-0.0014304,1.0,1.4e-05,d4
326,ssaJ,1,-0.94231,1.8e-05,1.0,d4
327,proV,1,-0.54319,1.8e-05,1.0,d4
328,marT,1,-0.62519,1.8e-05,1.0,d4
329,selB,1,-0.6131,1.8e-05,1.0,d4
330,SL1344_4501,1,-0.54662,1.8e-05,1.0,d4
331,ssaS,1,-0.62659,1.8e-05,1.0,d4
332,rfbI,1,-1.0089,1.8e-05,1.0,d4
333,pyrE,1,-0.92245,1.8e-05,1.0,d4
334,FQ312003.1:610386,1,-0.99507,1.8e-05,1.0,d4
335,SL1344_0862,1,-0.54618,1.8e-05,1.0,d4
336,STM3026,1,-0.42335,1.8e-05,1.0,d4
337,FQ312003.1:4635540,1,-0.74219,1.8e-05,1.0,d4
338,siiB,2,0.1525,1.0,1.4e-05,d4
339,cysG,1,-0.6292,1.8e-05,1.0,d4
340,FQ312003.1:3259222,1,-0.88238,1.8e-05,1.0,d4
341,SL1344_0705,1,-0.69125,1.8e-05,1.0,d4
342,FQ312003.1:362022,1,-0.3876,1.8e-05,1.0,d4
343,phoB,1,-0.61412,1.8e-05,1.0,d4
344,xapB,2,-0.65321,1.0,0.492903,d4
345,pilQ,2,-0.17936,1.0,0.492903,d4
346,sciQ,3,-0.37515,1.0,1.4e-05,d4
347,SL1344_2701,1,-0.35861,1.8e-05,1.0,d4
348,HE654725.1:67891,1,-0.46134,1.8e-05,1.0,d4
349,traC,2,-0.41452,1.0,0.492903,d4
350,traN,1,-0.60133,1.8e-05,1.0,d4
351,sthB,2,-0.35305,1.0,0.492903,d4
352,SL1344_P1_0023,1,-0.48119,1.8e-05,1.0,d4
353,yafA,2,0.028812,1.0,1.4e-05,d4
354,SL1344_4433,1,-0.37639,1.8e-05,1.0,d4
355,SL1344_3896,1,-0.41607,1.8e-05,1.0,d4
356,FQ312003.1:1351710,1,-0.81375,1.8e-05,1.0,d4
357,SL1344_2676,3,0.39527,1.0,1.4e-05,d4
358,SL1344_0341,2,0.015486,1.0,1.4e-05,d4
359,FQ312003.1:2438813,1,-0.67763,0.535369,1.0,d4
360,SL1344_0323,6,-0.13917,1.0,1.4e-05,d4
361,FQ312003.1:4734872,1,-1.0881,0.535369,1.0,d4
362,artI,1,-0.56245,0.535369,1.0,d4
363,garRa,1,-0.37706,0.535369,1.0,d4
364,pspF,1,-1.3554,0.535369,1.0,d4
365,SL1344_1960,1,-1.1131,0.535369,1.0,d4
366,SL1344_4523,1,-0.52512,0.535369,1.0,d4
367,FQ312003.1:134279,1,-0.47672,0.535369,1.0,d4
368,FQ312003.1:347893,2,0.29628,1.0,1.4e-05,d4
369,FQ312003.1:2364357,1,-0.51404,0.535369,1.0,d4
370,SL1344_3663,5,-0.12378,1.0,0.864967,d4
371,SL1344_2313,1,-0.58478,0.535369,1.0,d4
372,FQ312003.1:116226,1,-0.46619,0.535369,1.0,d4
373,SL1344_0338,2,-0.33724,1.0,0.492903,d4
374,FQ312003.1:2632276,1,-0.95819,0.535369,1.0,d4
375,SL1344_4137,1,-0.24475,0.535369,1.0,d4
376,FQ312003.1:436305,1,-0.13856,0.535369,1.0,d4
377,SL1344_2536,1,-0.46032,0.535369,1.0,d4
378,SL1344_3513,4,-0.02799,1.0,1.4e-05,d4
379,FQ312003.1:189442,1,-0.46759,0.535369,1.0,d4
380,comD,1,-0.83774,0.535369,1.0,d4
381,FQ312003.1:4272877,1,-0.43888,0.535369,1.0,d4
382,HE654724.1:34695,1,-0.23018,0.535369,1.0,d4
383,FQ312003.1:3657737,1,-0.39098,0.535369,1.0,d4
384,sciF,1,-0.61423,0.535369,1.0,d4
385,yiiG,3,-0.14644,1.0,0.637873,d4
386,iolT1,1,-0.34035,0.535369,1.0,d4
387,traV,3,0.12333,1.0,0.637873,d4
388,FQ312003.1:336749,1,-0.17982,0.535369,1.0,d4
389,FQ312003.1:341125,1,-0.4609,0.535369,1.0,d4
390,sogL,1,-0.18529,0.535369,1.0,d4
391,aroP,1,-0.18098,0.535369,1.0,d4
392,sopD,6,-0.070202,1.0,1.4e-05,d4
393,siiD,3,-0.01238,1.0,0.637873,d4
394,FQ312003.1:2230718,1,-0.91779,0.535369,1.0,d4
395,FQ312003.1:2393467,1,-0.40996,0.535369,1.0,d4
396,FQ312003.1:2902947,1,-0.781,0.535369,1.0,d4
397,caiF,1,-0.41213,0.535369,1.0,d4
398,ygaU,1,-0.25867,0.535369,1.0,d4
399,lysC,1,-0.22534,0.535369,1.0,d4
400,SL1344_1596,1,-0.26486,0.535369,1.0,d4
401,SL1344_4149,1,-0.13111,0.535369,1.0,d4
402,yabN,1,-0.24053,0.535369,1.0,d4
403,SL1344_3759,1,-0.21389,0.535369,1.0,d4
404,FQ312003.1:408008,1,-0.28098,0.535369,1.0,d4
405,SL1344_2710,1,-0.56815,1.0,0.743267,d4
406,fidL,1,-0.43426,1.0,0.743267,d4
407,yhjV,6,-0.24863,1.0,1.4e-05,d4
408,FQ312003.1:1248747,1,-0.63364,1.0,0.743267,d4
409,FQ312003.1:3848682,1,-0.20319,1.0,0.743267,d4
410,yjeK,1,-0.17656,1.0,0.743267,d4
411,stcC,4,-0.40606,1.0,0.761608,d4
412,FQ312003.1:4336920,1,-0.25199,1.0,0.743267,d4
413,tdcC,1,-0.289,1.0,0.743267,d4
414,HE654725.1:12137,1,-0.29688,1.0,0.743267,d4
415,sopE,1,-0.60532,1.0,0.743267,d4
416,yfaV,1,-0.37318,1.0,0.743267,d4
417,SL1344_2214,1,-0.48879,1.0,0.743267,d4
418,FQ312003.1:4522572,1,-0.16477,1.0,0.743267,d4
419,SL1344_0832,2,-0.10427,1.0,0.492903,d4
420,SL1344_1600,3,-0.023603,1.0,0.637873,d4
421,iroN,1,-0.28419,1.0,0.521479,d4
422,nrdE,1,-0.32089,1.0,0.521479,d4
423,SL1344_3897,2,1.2959,1.0,1.4e-05,d4
424,fruA,1,-0.24721,1.0,0.521479,d4
425,ssaL,2,-0.41631,1.0,0.492903,d4
426,ybhM,5,-0.0035059,1.0,1.4e-05,d4
427,sciK,1,-0.24061,1.0,0.521479,d4
428,yaiV,1,-0.38899,1.0,0.521479,d4
429,sciJ,1,-0.64981,1.0,0.521479,d4
430,fadH,1,-0.25939,1.0,0.521479,d4
431,FQ312003.1:2619355,1,-0.43309,1.0,0.521479,d4
432,fucA,1,-0.27634,1.0,0.521479,d4
433,FQ312003.1:3312771,1,-0.36475,1.0,0.521479,d4
434,SL1344_0273,1,-0.25639,1.0,0.521479,d4
435,FQ312003.1:4330546,1,-0.32275,1.0,0.521479,d4
436,FQ312003.1:390460,1,-0.24805,1.0,0.521479,d4
437,FQ312003.1:784149,1,-0.32901,1.0,0.521479,d4
438,SL1344_1778,1,-0.53556,1.0,0.521479,d4
439,pefA,1,-0.3975,1.0,0.521479,d4
440,FQ312003.1:927790,1,-0.35173,1.0,0.521479,d4
441,yddG,1,-0.39683,1.0,0.521479,d4
442,chiA,2,1.22,1.0,1.4e-05,d4
443,FQ312003.1:2336876,1,-0.27584,1.0,0.521479,d4
444,nagE,2,0.12842,1.0,1.4e-05,d4
445,hypA,1,-0.34233,1.0,0.521479,d4
446,oppA,1,-0.27197,1.0,0.521479,d4
447,SL1344_4467,1,-0.38097,1.0,0.521479,d4
448,FQ312003.1:4467998,1,-0.016625,1.0,0.521479,d4
449,ssrA,2,-0.50481,1.0,0.492903,d4
450,HE654724.1:79496,1,-0.31861,1.0,0.521479,d4
451,SL1344_0833,3,-0.20061,1.0,1.4e-05,d4
452,SL1344_2537,1,-0.37001,1.0,0.521479,d4
453,ybbB,1,-1.1692,1.0,0.521479,d4
454,tdcA,1,-0.16968,1.0,0.521479,d4
455,ybeF,1,-0.24263,1.0,0.521479,d4
456,invJ,2,-0.16867,1.0,0.492903,d4
457,SL1344_1970,1,-0.043382,1.0,0.295881,d4
458,SL1344_2535,2,0.77605,1.0,1.4e-05,d4
459,tehB,1,-0.32486,1.0,0.295881,d4
460,rmbA,3,0.42256,1.0,0.637873,d4
461,FQ312003.1:2113176,1,-0.18667,1.0,0.295881,d4
462,SL1344_3057,2,-0.13375,1.0,0.492903,d4
463,SL1344_3717,1,-0.24935,1.0,0.295881,d4
464,FQ312003.1:2112955,1,-0.25962,1.0,0.295881,d4
465,rhlB,1,-0.3842,1.0,0.295881,d4
466,FQ312003.1:2953510,1,-0.21429,1.0,0.295881,d4
467,pilS,3,0.41351,1.0,1.4e-05,d4
468,FQ312003.1:292228,1,-0.3207,1.0,0.295881,d4
469,FQ312003.1:329489,1,-0.65219,1.0,0.295881,d4
470,sipC,4,0.40235,1.0,1.4e-05,d4
471,SL1344_2731,2,-0.0683,1.0,1.4e-05,d4
472,FQ312003.1:1365005,1,-0.2607,1.0,0.295881,d4
473,FQ312003.1:2223537,1,-0.14944,1.0,0.295881,d4
474,acrE,1,-0.22844,1.0,0.295881,d4
475,SL1344_1551,5,-0.28478,1.0,1.4e-05,d4
476,fhuB,1,-0.060004,1.0,0.295881,d4
477,FQ312003.1:3312368,1,-0.24464,1.0,0.295881,d4
478,lctP,1,-0.060591,1.0,0.295881,d4
479,ssrB,2,0.72325,1.0,1.4e-05,d4
480,FQ312003.1:2894118,1,-0.13295,1.0,0.295881,d4
481,traU,2,0.74145,1.0,1.4e-05,d4
482,FQ312003.1:3067682,1,-0.1345,1.0,0.295881,d4
483,SL1344_2681,1,-0.56095,1.0,0.295881,d4
484,wcaD,1,-0.15617,1.0,0.295881,d4
485,FQ312003.1:2041787,1,-0.23603,1.0,0.295881,d4
486,FQ312003.1:1317077,1,-0.016645,1.0,0.295881,d4
487,mod,1,-0.22308,1.0,0.295881,d4
488,SL1344_1598,2,0.065516,1.0,1.4e-05,d4
489,FQ312003.1:1716391,1,-0.33225,1.0,0.295881,d4
490,yggB,1,-0.072162,1.0,0.295881,d4
491,SL1344_4376,2,0.37846,1.0,1.4e-05,d4
492,FQ312003.1:2813017,1,-0.11979,1.0,0.295881,d4
493,FQ312003.1:2905463,1,-0.034944,1.0,0.295881,d4
494,SL1344_0286A,1,-0.031069,1.0,0.295881,d4
495,SL1344_3515,1,-0.009718,1.0,0.295881,d4
496,sseL,1,-0.20553,1.0,0.295881,d4
497,gshB,1,-0.89375,1.0,0.295881,d4
498,FQ312003.1:1867789,1,-0.42392,1.0,0.295881,d4
499,ycjX,1,-0.17435,1.0,0.295881,d4
500,FQ312003.1:1517035,1,-0.097328,1.0,0.295881,d4
501,ygaF,1,-0.079328,1.0,0.295881,d4
502,FQ312003.1:135786,1,-0.97273,1.0,0.295881,d4
503,FQ312003.1:2594732,1,-0.0028635,1.0,0.295881,d4
504,dpaL,1,-0.017288,1.0,0.295881,d4
505,pipB2,5,-0.074161,1.0,1.4e-05,d4
506,SL1344_2714,1,-0.13654,1.0,0.295881,d4
507,FQ312003.1:1600779,1,-0.38215,1.0,0.295881,d4
508,FQ312003.1:68415,1,-0.15889,1.0,0.295881,d4
509,cobD,1,-0.021693,1.0,0.295881,d4
510,aroF,2,0.02497,1.0,0.492903,d4
511,FQ312003.1:945329,1,-0.040453,1.0,0.295881,d4
512,fucP,2,0.13686,1.0,1.4e-05,d4
513,SL1344_1597,1,-0.011976,1.0,0.295881,d4
514,FQ312003.1:3439047,1,-0.14362,1.0,0.295881,d4
515,SL1344_0336,1,-0.11129,1.0,0.295881,d4
516,csgA,1,-0.071951,1.0,0.295881,d4
517,glpA,1,-0.26292,1.0,0.295881,d4
518,pyrF,1,-0.14418,1.0,0.295881,d4
519,FQ312003.1:1174483,1,-0.35092,1.0,0.295881,d4
520,HE654724.1:52344,1,-0.34651,1.0,0.295881,d4
521,sseF,5,0.8097,1.0,1.4e-05,d4
522,FQ312003.1:339332,1,-0.2375,1.0,0.295881,d4
523,SL1344_0993,1,-0.5667,1.0,0.295881,d4
524,icdA,1,-0.56991,1.0,0.295881,d4
525,pilP,5,0.33114,1.0,1.4e-05,d4
526,fljB,1,0.002659,1.0,0.295881,d4
527,envF,1,0.0054692,1.0,0.295881,d4
528,FQ312003.1:4247195,1,0.011745,1.0,0.295881,d4
529,FQ312003.1:2268354,1,0.010181,1.0,0.295881,d4
530,FQ312003.1:2250354,1,0.012619,1.0,0.295881,d4
531,thiM,1,0.013702,1.0,0.295881,d4
532,sufS,1,0.014872,1.0,0.295881,d4
533,SL1344_2702,1,0.020558,1.0,0.295881,d4
534,SL1344_2712,1,0.024657,1.0,0.295881,d4
535,mutY,1,0.028924,1.0,0.295881,d4
536,ssaT,1,0.02997,1.0,0.295881,d4
537,FQ312003.1:1285897,1,0.028597,1.0,0.295881,d4
538,pilR,2,0.007099,1.0,0.492903,d4
539,metF,2,-0.018993,1.0,0.492903,d4
540,SL1344_4355,4,-0.098994,1.0,1.4e-05,d4
541,SL1344_0640,3,0.072141,1.0,0.637873,d4
542,SL1344_3263,1,0.038705,1.0,0.295881,d4
543,gogB,2,-0.24553,1.0,0.492903,d4
544,SL1344_3055,2,0.81737,1.0,1.4e-05,d4
545,SL1344_4000,3,0.66145,1.0,1.4e-05,d4
546,yeaJ,2,0.8528,1.0,1.4e-05,d4
547,SL1344_1203,1,0.04078,1.0,0.295881,d4
548,yihX,2,-0.20288,1.0,0.492903,d4
549,nixA,1,0.044459,1.0,0.295881,d4
550,nrfD,1,0.04787,1.0,0.295881,d4
551,HE654724.1:33055,1,0.067687,1.0,0.295881,d4
552,nikB,1,0.053772,1.0,0.295881,d4
553,SL1344_4135,1,0.059145,1.0,0.295881,d4
554,SL1344_4346,1,0.059591,1.0,0.295881,d4
555,ytfG,1,0.087874,1.0,0.295881,d4
556,FQ312003.1:4778822,1,0.094911,1.0,0.295881,d4
557,FQ312003.1:1949749,1,0.09247,1.0,0.295881,d4
558,FQ312003.1:3321064,2,0.15634,1.0,1.4e-05,d4
559,FQ312003.1:1920728,1,0.07847,1.0,0.295881,d4
560,SL1344_0831,1,0.096184,1.0,0.295881,d4
561,FQ312003.1:3374993,1,0.11171,1.0,0.295881,d4
562,allP,2,-0.12088,1.0,0.492903,d4
563,SL1344_2242,5,0.088221,1.0,1.4e-05,d4
564,otsA,1,0.097643,1.0,0.295881,d4
565,dbh,2,0.58616,1.0,1.4e-05,d4
566,kdpA,1,0.094086,1.0,0.295881,d4
567,FQ312003.1:2930165,1,0.11111,1.0,0.295881,d4
568,SL1344_0019,2,0.0056946,1.0,0.492903,d4
569,celB,1,0.097001,1.0,0.295881,d4
570,yaiU,3,0.4298,1.0,0.637873,d4
571,HE654724.1:33869,1,0.11954,1.0,0.295881,d4
572,citT,1,0.1121,1.0,0.295881,d4
573,ssaG,2,1.8482,1.0,1.4e-05,d4
574,thiI,1,0.087305,1.0,0.295881,d4
575,yafD,1,0.11113,1.0,0.295881,d4
576,SL1344_2727,2,0.084858,1.0,0.492903,d4
577,FQ312003.1:3974746,1,0.13758,1.0,0.295881,d4
578,SL1344_2311,1,0.10833,1.0,0.295881,d4
579,ynhG,1,0.11435,1.0,0.295881,d4
580,SL1344_4418,2,0.41966,1.0,1.4e-05,d4
581,sciS,1,0.14216,1.0,0.295881,d4
582,FQ312003.1:617665,1,0.13501,1.0,0.295881,d4
583,stiC,1,0.13765,1.0,0.295881,d4
584,kduD,1,0.15918,1.0,0.295881,d4
585,mgtC,5,0.038842,1.0,1.4e-05,d4
586,SL1344_2742,1,0.1485,1.0,0.295881,d4
587,SL1344_2163,2,-0.23132,1.0,0.492903,d4
588,SL1344_4136,1,0.16908,1.0,0.295881,d4
589,FQ312003.1:1118644,1,0.13966,1.0,0.295881,d4
590,gtrBb,2,0.5906,1.0,1.4e-05,d4
591,ygiW,1,0.16923,1.0,0.295881,d4
592,SL1344_4248,1,0.19677,1.0,0.295881,d4
593,SL1344_3250,1,0.18387,1.0,0.295881,d4
594,SL1344_3056,1,0.17348,1.0,0.295881,d4
595,yhdV,1,0.18658,1.0,0.295881,d4
596,SL1344_4394,1,0.18253,1.0,0.295881,d4
597,FQ312003.1:3980377,1,0.19625,1.0,0.295881,d4
598,basR,1,0.18741,1.0,0.295881,d4
599,FQ312003.1:4459249,1,0.2132,1.0,0.295881,d4
600,yjcB,1,0.18375,1.0,0.295881,d4
601,FQ312003.1:2073102,1,0.17223,1.0,0.295881,d4
602,SL1344_2383,1,0.17415,1.0,0.295881,d4
603,SL1344_2441,1,0.17447,1.0,0.295881,d4
604,pipD,4,0.0060592,1.0,1.4e-05,d4
605,FQ312003.1:3844914,1,0.22201,1.0,0.295881,d4
606,SL1344_2509,1,0.21588,1.0,0.295881,d4
607,SL1344_0982,1,0.17261,1.0,0.295881,d4
608,SL1344_4046,1,0.27277,1.0,0.295881,d4
609,aroG,1,0.17199,1.0,0.295881,d4
610,ygiR,1,0.21465,1.0,0.295881,d4
611,ybbM,2,0.11465,1.0,0.492903,d4
612,FQ312003.1:134318,1,0.21566,1.0,0.295881,d4
613,fepE,1,0.17465,1.0,0.295881,d4
614,pgtB,2,-0.28791,1.0,0.492903,d4
615,FQ312003.1:3438963,1,0.25948,1.0,0.295881,d4
616,FQ312003.1:1284161,1,0.21987,1.0,0.295881,d4
617,yrbD,1,0.20821,1.0,0.295881,d4
618,SL1344_4132,1,0.29039,1.0,0.295881,d4
619,traR,1,0.26018,1.0,0.295881,d4
620,FQ312003.1:1911476,1,0.26106,1.0,0.295881,d4
621,mltC,1,0.27687,1.0,0.295881,d4
622,ymgE,1,0.20237,1.0,0.295881,d4
623,dgt,1,0.25372,1.0,0.295881,d4
624,SL1344_3010,1,0.27752,1.0,0.295881,d4
625,FQ312003.1:2950864,1,0.30115,1.0,0.295881,d4
626,FQ312003.1:209286,1,0.2394,1.0,0.295881,d4
627,FQ312003.1:3424054,1,0.28488,1.0,0.295881,d4
628,radC,1,0.32097,1.0,0.295881,d4
629,SL1344_1484,3,2.1788,1.0,1.4e-05,d4
630,FQ312003.1:2838182,1,0.26156,1.0,0.295881,d4
631,yegT,1,0.24685,1.0,0.295881,d4
632,SL1344_1958,1,0.28702,1.0,0.295881,d4
633,yebA,1,0.28329,1.0,0.295881,d4
634,FQ312003.1:783938,1,0.24214,1.0,0.295881,d4
635,SL1344_0502,1,0.26737,1.0,0.295881,d4
636,sxy,1,0.23821,1.0,0.295881,d4
637,ygjT,1,0.25488,1.0,0.295881,d4
638,siiC,2,-0.20257,1.0,0.492903,d4
639,SL1344_4052,6,0.10759,1.0,0.959585,d4
640,SL1344_0704,1,0.27403,1.0,0.295881,d4
641,glgP,1,0.3262,1.0,0.295881,d4
642,SL1344_3799,11,0.038892,1.0,1.4e-05,d4
643,SL1344_2576,1,0.3214,1.0,0.295881,d4
644,SL1344_0703,1,0.2811,1.0,0.295881,d4
645,SL1344_2772,1,0.25868,1.0,0.295881,d4
646,FQ312003.1:4445676,1,0.29243,1.0,0.295881,d4
647,SL1344_0014,2,0.35267,1.0,0.492903,d4
648,FQ312003.1:2081906,1,0.22349,1.0,0.295881,d4
649,eutS,1,0.25658,1.0,0.295881,d4
650,SL1344_2220,1,0.31112,1.0,0.295881,d4
651,prpR,1,0.32816,1.0,0.295881,d4
652,FQ312003.1:3737826,1,0.28984,1.0,0.295881,d4
653,glpG,2,0.24827,1.0,1.4e-05,d4
654,yidZ,1,0.33418,1.0,0.295881,d4
655,dcuR,1,0.31183,1.0,0.295881,d4
